1,3916,3917,3920,3921
3894,3898,3895,3899,1
4362,4366,4361,4365,1
3896,3900,3897,3901,1
4364,4368,4363,4367,1
3898,3894,3899,3895,1
4366,4362,4365,4361,1
3900,3896,3901,3897,1
4368,4364,4367,4363,1
3902,3906,3903,3907,1
4370,4374,4369,4373,1
3904,3908,3905,3909,1
4372,4376,4371,4375,1
3906,3902,3907,3903,1
4374,4370,4373,4369,1
3908,3904,3909,3905,1
4376,4372,4375,4371,1
3910,3914,3911,3915,1
4378,4382,4377,4381,1
3912,3914,3913,3915,1
4380,4382,4379,4381,1
3914,3912,3915,3913,1
4382,4380,4381,4379,1
3922,3926,3923,3927,1
4390,4394,4389,4393,1
3924,3928,3925,3929,1
4392,4396,4391,4395,1
3926,3922,3927,3923,1
4394,4390,4393,4389,1
3928,3924,3929,3925,1
4396,4392,4395,4391,1
3934,3938,3935,3939,1
4402,4406,4401,4405,1
3936,3940,3937,3941,1
4404,4408,4403,4407,1
3938,3934,3939,3935,1
4406,4402,4405,4401,1
3940,3936,3941,3937,1
4408,4404,4407,4403,1
3942,3946,3943,3947,1
4410,4414,4409,4413,1
3944,3948,3945,3949,1
4412,4416,4411,4415,1
3946,3942,3947,3943,1
4414,4410,4413,4409,1
3948,3944,3949,3945,1
4416,4412,4415,4411,1
3930,3932,3931,3933,1
4398,4400,4397,4399,1
3918,3920,3919,3921,1
4386,4388,4385,4387,1
3932,3930,3933,3931,1
4400,4398,4399,4397,1
3920,3918,3921,3919,1
4388,4386,4387,4385,1
3950,3952,3951,3953,1
4418,4420,4417,4419,1
3952,3950,3953,3951,1
4420,4418,4419,4417,1
3954,3950,3955,3951,1
4422,4418,4421,4417,1
3956,3960,3957,3961,1
4424,4428,4423,4427,1
3958,3962,3959,3963,1
4426,4430,4425,4429,1
3960,3956,3961,3957,1
4428,4424,4427,4423,1
3962,3958,3963,3959,1
4430,4426,4429,4425,1
3964,3968,3965,3969,1
4432,4436,4431,4435,1
3966,3970,3967,3971,1
4434,4438,4433,4437,1
3968,3964,3969,3965,1
4436,4432,4435,4431,1
3970,3966,3971,3967,1
4438,4434,4437,4433,1
3972,3976,3973,3977,1
4129,4133,4128,4132,1
3974,3978,3975,3979,1
4131,4135,4130,4134,1
3976,3972,3977,3973,1
4133,4129,4132,4128,1
3978,3974,3979,3975,1
4135,4131,4134,4130,1
3980,3984,3981,3985,1
4137,4141,4136,4140,1
3982,3986,3983,3987,1
4139,4143,4138,4142,1
3984,3980,3985,3981,1
4141,4137,4140,4136,1
3986,3982,3987,3983,1
4143,4139,4142,4138,1
3988,3992,3989,3993,1
4145,4149,4144,4148,1
3990,3992,3991,3993,1
4147,4149,4146,4148,1
3992,3990,3993,3991,1
4149,4147,4148,4146,1
3994,3998,3995,3999,1
4151,4155,4150,4154,1
3996,3998,3997,3999,1
4153,4155,4152,4154,1
3998,3996,3999,3997,1
4155,4153,4154,4152,1
4000,4004,4001,4005,1
4157,4161,4156,4160,1
4002,4006,4003,4007,1
4159,4163,4158,4162,1
4004,4000,4005,4001,1
4161,4157,4160,4156,1
4006,4002,4007,4003,1
4163,4159,4162,4158,1
4008,4010,4009,4011,1
4151,4166,4164,4165,1
4010,4008,4011,4009,1
4166,4151,4165,4164,1
4012,4016,4013,4017,1
4168,4172,4167,4171,1
4014,4018,4015,4019,1
4170,4174,4169,4173,1
4016,4012,4017,4013,1
4172,4168,4171,4167,1
4018,4014,4019,4015,1
4174,4170,4173,4169,1
4020,4024,4021,4025,1
4176,4180,4175,4179,1
4022,4026,4023,4027,1
4178,4182,4177,4181,1
4024,4020,4025,4021,1
4180,4176,4179,4175,1
4026,4022,4027,4023,1
4182,4178,4181,4177,1
4028,4030,4029,4031,1
4184,4186,4183,4185,1
4030,4028,4031,4029,1
4186,4184,4185,4183,1
4032,4028,4033,4029,1
4188,4184,4187,4183,1
4034,4038,4035,4039,1
4190,4194,4189,4193,1
4036,4040,4037,4041,1
4192,4196,4191,4195,1
4038,4034,4039,4035,1
4194,4190,4193,4189,1
4040,4036,4041,4037,1
4196,4192,4195,4191,1
4042,4046,4043,4047,1
4198,4202,4197,4201,1
4044,4048,4045,4049,1
4200,4204,4199,4203,1
4046,4042,4047,4043,1
4202,4198,4201,4197,1
4048,4044,4049,4045,1
4204,4200,4203,4199,1
4050,4054,4051,4055,1
4440,4444,4439,4443,1
4052,4056,4053,4057,1
4442,4446,4441,4445,1
4054,4050,4055,4051,1
4444,4440,4443,4439,1
4056,4052,4057,4053,1
4446,4442,4445,4441,1
4058,4062,4059,4063,1
4448,4452,4447,4451,1
4060,4064,4061,4065,1
4450,4454,4449,4453,1
4062,4058,4063,4059,1
4452,4448,4451,4447,1
4064,4060,4065,4061,1
4454,4450,4453,4449,1
4066,4070,4067,4071,1
4456,4460,4455,4459,1
4068,4070,4069,4071,1
4458,4460,4457,4459,1
4070,4068,4071,4069,1
4460,4458,4459,4457,1
4072,4076,4073,4077,1
4462,4466,4461,4465,1
4074,4076,4075,4077,1
4464,4466,4463,4465,1
4076,4074,4077,4075,1
4466,4464,4465,4463,1
4078,4082,4079,4083,1
4468,4472,4467,4471,1
4080,4084,4081,4085,1
4470,4474,4469,4473,1
4082,4078,4083,4079,1
4472,4468,4471,4467,1
4084,4080,4085,4081,1
4474,4470,4473,4469,1
4086,4088,4087,4089,1
4476,4478,4475,4477,1
4088,4086,4089,4087,1
4478,4476,4477,4475,1
4090,4094,4091,4095,1
4480,4484,4479,4483,1
4092,4096,4093,4097,1
4482,4486,4481,4485,1
4094,4090,4095,4091,1
4484,4480,4483,4479,1
4096,4092,4097,4093,1
4486,4482,4485,4481,1
4098,4102,4099,4103,1
4488,4492,4487,4491,1
4100,4104,4101,4105,1
4490,4494,4489,4493,1
4102,4098,4103,4099,1
4492,4488,4491,4487,1
4104,4100,4105,4101,1
4494,4490,4493,4489,1
4106,4108,4107,4109,1
4496,4498,4495,4497,1
4108,4106,4109,4107,1
4498,4496,4497,4495,1
4110,4106,4111,4107,1
4500,4496,4499,4495,1
4112,4116,4113,4117,1
4502,4506,4501,4505,1
4114,4118,4115,4119,1
4504,4508,4503,4507,1
4116,4112,4117,4113,1
4506,4502,4505,4501,1
4118,4114,4119,4115,1
4508,4504,4507,4503,1
4120,4124,4121,4125,1
4510,4514,4509,4513,1
4122,4126,4123,4127,1
4512,4516,4511,4515,1
4124,4120,4125,4121,1
4514,4510,4513,4509,1
4126,4122,4127,4123,1
4516,4512,4515,4511,1
4205,4209,4206,4210,1
4518,4522,4517,4521,1
4207,4211,4208,4212,1
4520,4524,4519,4523,1
4209,4205,4210,4206,1
4522,4518,4521,4517,1
4211,4207,4212,4208,1
4524,4520,4523,4519,1
4213,4217,4214,4218,1
4526,4530,4525,4529,1
4215,4219,4216,4220,1
4528,4532,4527,4531,1
4217,4213,4218,4214,1
4530,4526,4529,4525,1
4219,4215,4220,4216,1
4532,4528,4531,4527,1
4221,4225,4222,4226,1
4534,4538,4533,4537,1
4223,4225,4224,4226,1
4536,4538,4535,4537,1
4225,4223,4226,4224,1
4538,4536,4537,4535,1
4227,4231,4228,4232,1
4540,4544,4539,4543,1
4229,4231,4230,4232,1
4542,4544,4541,4543,1
4231,4229,4232,4230,1
4544,4542,4543,4541,1
4233,4237,4234,4238,1
4546,4550,4545,4549,1
4235,4239,4236,4240,1
4548,4552,4547,4551,1
4237,4233,4238,4234,1
4550,4546,4549,4545,1
4239,4235,4240,4236,1
4552,4548,4551,4547,1
4241,4243,4242,4244,1
4554,4556,4553,4555,1
4243,4241,4244,4242,1
4556,4554,4555,4553,1
4245,4249,4246,4250,1
4558,4562,4557,4561,1
4247,4251,4248,4252,1
4560,4564,4559,4563,1
4249,4245,4250,4246,1
4562,4558,4561,4557,1
4251,4247,4252,4248,1
4564,4560,4563,4559,1
4253,4257,4254,4258,1
4566,4570,4565,4569,1
4255,4259,4256,4260,1
4568,4572,4567,4571,1
4257,4253,4258,4254,1
4570,4566,4569,4565,1
4259,4255,4260,4256,1
4572,4568,4571,4567,1
4261,4263,4262,4264,1
4574,4576,4573,4575,1
4263,4261,4264,4262,1
4576,4574,4575,4573,1
4265,4261,4266,4262,1
4578,4574,4577,4573,1
4267,4271,4268,4272,1
4580,4584,4579,4583,1
4269,4273,4270,4274,1
4582,4586,4581,4585,1
4271,4267,4272,4268,1
4584,4580,4583,4579,1
4273,4269,4274,4270,1
4586,4582,4585,4581,1
4275,4279,4276,4280,1
4588,4592,4587,4591,1
4277,4281,4278,4282,1
4590,4594,4589,4593,1
4279,4275,4280,4276,1
4592,4588,4591,4587,1
4281,4277,4282,4278,1
4594,4590,4593,4589,1
4283,4287,4284,4288,1
4596,4600,4595,4599,1
4285,4289,4286,4290,1
4598,4602,4597,4601,1
4287,4283,4288,4284,1
4600,4596,4599,4595,1
4289,4285,4290,4286,1
4602,4598,4601,4597,1
4291,4295,4292,4296,1
4604,4608,4603,4607,1
4293,4297,4294,4298,1
4606,4610,4605,4609,1
4295,4291,4296,4292,1
4608,4604,4607,4603,1
4297,4293,4298,4294,1
4610,4606,4609,4605,1
4299,4303,4300,4304,1
4612,4616,4611,4615,1
4301,4303,4302,4304,1
4614,4616,4613,4615,1
4303,4301,4304,4302,1
4616,4614,4615,4613,1
4305,4309,4306,4310,1
4618,4622,4617,4621,1
4307,4309,4308,4310,1
4620,4622,4619,4621,1
4309,4307,4310,4308,1
4622,4620,4621,4619,1
4311,4315,4312,4316,1
4624,4628,4623,4627,1
4313,4317,4314,4318,1
4626,4630,4625,4629,1
4315,4311,4316,4312,1
4628,4624,4627,4623,1
4317,4313,4318,4314,1
4630,4626,4629,4625,1
4319,4321,4320,4322,1
4632,4634,4631,4633,1
4321,4319,4322,4320,1
