1,12053,12054,12055,12056
6637,6639,6638,6640,1
6822,6824,6821,6823,1
6639,6637,6640,6638,1
6824,6822,6823,6821,1
6641,6643,6642,6644,1
6826,6828,6825,6827,1
6643,6641,6644,6642,1
6828,6826,6827,6825,1
6645,6647,6646,6648,1
6830,6832,6829,6831,1
6647,6645,6648,6646,1
6832,6830,6831,6829,1
6649,6651,6650,6652,1
6834,6836,6833,6835,1
6651,6649,6652,6650,1
6836,6834,6835,6833,1
6653,6655,6654,6656,1
6838,6840,6837,6839,1
6655,6653,6656,6654,1
6840,6838,6839,6837,1
6657,6659,6658,6660,1
6842,6844,6841,6843,1
6659,6657,6660,6658,1
6844,6842,6843,6841,1
6661,6663,6662,6664,1
6846,6848,6845,6847,1
6663,6661,6664,6662,1
6848,6846,6847,6845,1
6665,6667,6666,6668,1
6850,6852,6849,6851,1
6667,6665,6668,6666,1
6852,6850,6851,6849,1
6669,6671,6670,6672,1
6854,6856,6853,6855,1
6671,6669,6672,6670,1
6856,6854,6855,6853,1
6673,6675,6674,6676,1
6858,6860,6857,6859,1
6675,6673,6676,6674,1
6860,6858,6859,6857,1
6677,6679,6678,6680,1
6862,6864,6861,6863,1
6679,6677,6680,6678,1
6864,6862,6863,6861,1
6681,6683,6682,6684,1
6866,6868,6865,6867,1
6683,6681,6684,6682,1
6868,6866,6867,6865,1
6685,6687,6686,6688,1
6870,6872,6869,6871,1
6687,6685,6688,6686,1
6872,6870,6871,6869,1
6689,6691,6690,6692,1
6874,6876,6873,6875,1
6691,6689,6692,6690,1
6876,6874,6875,6873,1
6693,6695,6694,6696,1
6878,6880,6877,6879,1
6695,6693,6696,6694,1
6880,6878,6879,6877,1
6697,6699,6698,6700,1
6882,6884,6881,6883,1
6699,6697,6700,6698,1
6884,6882,6883,6881,1
6701,6703,6702,6704,1
6886,6888,6885,6887,1
6703,6701,6704,6702,1
6888,6886,6887,6885,1
6705,6707,6706,6708,1
6890,6892,6889,6891,1
6707,6705,6708,6706,1
6892,6890,6891,6889,1
6709,6711,6710,6712,1
6894,6896,6893,6895,1
6711,6709,6712,6710,1
6896,6894,6895,6893,1
6713,6715,6714,6716,1
6898,6900,6897,6899,1
6715,6713,6716,6714,1
6900,6898,6899,6897,1
6717,6719,6718,6720,1
6902,6904,6901,6903,1
6719,6717,6720,6718,1
6904,6902,6903,6901,1
6721,6723,6722,6724,1
6906,6908,6905,6907,1
6723,6721,6724,6722,1
6908,6906,6907,6905,1
6725,6727,6726,6728,1
6910,6912,6909,6911,1
6727,6725,6728,6726,1
6912,6910,6911,6909,1
6729,6731,6730,6732,1
6914,6916,6913,6915,1
6731,6729,6732,6730,1
6916,6914,6915,6913,1
6733,6735,6734,6736,1
6918,6920,6917,6919,1
6735,6733,6736,6734,1
6920,6918,6919,6917,1
6737,6739,6738,6740,1
6922,6924,6921,6923,1
6739,6737,6740,6738,1
6924,6922,6923,6921,1
6741,6743,6742,6744,1
6926,6928,6925,6927,1
6743,6741,6744,6742,1
6928,6926,6927,6925,1
6745,6747,6746,6748,1
6930,6932,6929,6931,1
6747,6745,6748,6746,1
6932,6930,6931,6929,1
6749,6751,6750,6752,1
6934,6936,6933,6935,1
6751,6749,6752,6750,1
6936,6934,6935,6933,1
6753,6755,6754,6756,1
6938,6940,6937,6939,1
6755,6753,6756,6754,1
6940,6938,6939,6937,1
6757,6759,6758,6760,1
6942,6944,6941,6943,1
6759,6757,6760,6758,1
6944,6942,6943,6941,1
6761,6763,6762,6764,1
6946,6948,6945,6947,1
6763,6761,6764,6762,1
6948,6946,6947,6945,1
6765,6767,6766,6768,1
6950,6952,6949,6951,1
6767,6765,6768,6766,1
6952,6950,6951,6949,1
6769,6771,6770,6772,1
6954,6956,6953,6955,1
6771,6769,6772,6770,1
6956,6954,6955,6953,1
6773,6775,6774,6776,1
6958,6960,6957,6959,1
6775,6773,6776,6774,1
6960,6958,6959,6957,1
6777,6779,6778,6780,1
6962,6964,6961,6963,1
6779,6777,6780,6778,1
6964,6962,6963,6961,1
6781,6783,6782,6784,1
6966,6968,6965,6967,1
6783,6781,6784,6782,1
6968,6966,6967,6965,1
6785,6787,6786,6788,1
6970,6972,6969,6971,1
6787,6785,6788,6786,1
6972,6970,6971,6969,1
6789,6791,6790,6792,1
6974,6976,6973,6975,1
6791,6789,6792,6790,1
6976,6974,6975,6973,1
6793,6795,6794,6796,1
6978,6980,6977,6979,1
6795,6793,6796,6794,1
6980,6978,6979,6977,1
6797,6799,6798,6800,1
6982,6984,6981,6983,1
6799,6797,6800,6798,1
6984,6982,6983,6981,1
6801,6803,6802,6804,1
6986,6988,6985,6987,1
6803,6801,6804,6802,1
6988,6986,6987,6985,1
6805,6807,6806,6808,1
6990,6992,6989,6991,1
6807,6805,6808,6806,1
6992,6990,6991,6989,1
6809,6811,6810,6812,1
6994,6996,6993,6995,1
6811,6809,6812,6810,1
6996,6994,6995,6993,1
6813,6815,6814,6816,1
6998,7000,6997,6999,1
6815,6813,6816,6814,1
7000,6998,6999,6997,1
6817,6819,6818,6820,1
7002,7004,7001,7003,1
6819,6817,6820,6818,1
7004,7002,7003,7001,1
6821,6823,6822,6824,1
6766,6768,6765,6767,1
6823,6821,6824,6822,1
6768,6766,6767,6765,1
6825,6827,6826,6828,1
6770,6772,6769,6771,1
6827,6825,6828,6826,1
6772,6770,6771,6769,1
6829,6831,6830,6832,1
6774,6776,6773,6775,1
