800,1231,2621,5129,6510
2,800,3900,2000,5889
3,800,3901,2001,5890
4,800,3902,2002,5891
5,800,3903,2003,5892
6,800,3904,2004,5893
7,800,3905,2005,5894
8,800,3906,2006,5895
9,800,3907,2007,5896
10,800,3908,2008,5897
11,800,3909,2009,5898
12,800,3910,2010,5899
13,800,3911,2011,5900
14,800,3912,2012,5901
15,800,3913,2013,5902
16,800,3914,2014,5903
17,800,3915,2015,5904
18,800,3916,2016,5905
19,800,3917,2017,5906
20,800,3918,2018,5907
21,800,3919,2019,5908
22,800,3920,2020,5909
23,800,3921,2021,5910
24,800,3922,2022,5911
25,800,3923,2023,5912
26,800,3924,2024,5913
27,800,3925,2025,5914
28,800,3926,2026,5915
29,800,3927,2027,5916
30,800,3928,2028,5917
31,800,3929,2029,5918
32,800,3930,2030,5919
33,800,3931,2031,5920
34,800,3932,2032,5921
35,800,3933,2033,5922
36,800,3934,2034,5923
37,800,3935,2035,5924
38,800,3936,2036,5925
39,800,3937,2037,5926
40,800,3938,2038,5927
41,800,3939,2039,5928
42,800,3940,2040,5929
43,800,3941,2041,5930
44,800,3942,2042,5931
45,800,3943,2043,5932
46,800,3944,2044,5933
47,800,3945,2045,5934
48,800,3946,2046,5935
49,800,3947,2047,5936
50,800,3948,2048,5937
1329,800,5218,3261,7150
52,800,3950,2050,5939
53,800,3951,2051,5940
54,800,3952,2052,5941
55,800,3953,2053,5942
56,800,3954,2054,5943
57,800,3955,2055,5944
58,800,3956,2056,5945
59,800,3957,2057,5946
60,800,3958,2058,5947
61,800,3959,2059,5948
62,800,3960,2060,5949
63,800,3961,2061,5950
64,800,3962,2062,5951
65,800,3963,2063,5952
66,800,3964,2064,5953
67,800,3965,2065,5954
68,800,3966,2066,5955
69,800,3967,2067,5956
70,800,3968,2068,5957
71,800,3969,2069,5958
72,800,3970,2070,5959
73,800,3971,2071,5960
74,800,3972,2072,5961
75,800,3973,2073,5962
76,800,3974,2074,5963
77,800,3975,2075,5964
78,800,3976,2076,5965
79,800,3977,2077,5966
80,800,3978,2078,5967
81,800,3979,2079,5968
82,800,3980,2080,5969
83,800,3981,2081,5970
84,800,3982,2082,5971
85,800,3983,2083,5972
86,800,3984,2084,5973
87,800,3985,2085,5974
88,800,3986,2086,5975
89,800,3987,2087,5976
90,800,3988,2088,5977
91,800,3989,2089,5978
92,800,3990,2090,5979
93,800,3991,2091,5980
94,800,3992,2092,5981
95,800,3993,2093,5982
96,800,3994,2094,5983
97,800,3995,2095,5984
98,800,3996,2096,5985
99,800,3997,2097,5986
100,800,3998,2098,5987
101,800,3999,2099,5988
102,800,4000,2100,5989
103,800,4001,2101,5990
104,800,4002,2102,5991
105,800,4003,2103,5992
106,800,4004,2104,5993
107,800,4005,2105,5994
108,800,4006,2106,5995
109,800,4007,2107,5996
110,800,4008,2108,5997
111,800,4009,2109,5998
112,800,4010,2110,5999
113,800,4011,2111,6000
114,800,4012,2112,6001
115,800,4013,2113,6002
116,800,4014,2114,6003
117,800,4015,2115,6004
118,800,4016,2116,6005
119,800,4017,2117,6006
1360,800,5249,3292,7181
121,800,4019,2119,6008
122,800,4020,2120,6009
123,800,4021,2121,6010
124,800,4022,2122,6011
125,800,4023,2123,6012
126,800,4024,2124,6013
127,800,4025,2125,6014
128,800,4026,2126,6015
129,800,4027,2127,6016
130,800,4028,2128,6017
131,800,4029,2129,6018
132,800,4030,2130,6019
133,800,4031,2131,6020
134,800,4032,2132,6021
135,800,4033,2133,6022
136,800,4034,2134,6023
137,800,4035,2135,6024
138,800,4036,2136,6025
139,800,4037,2137,6026
140,800,4038,2138,6027
141,800,4039,2139,6028
142,800,4040,2140,6029
143,800,4041,2141,6030
144,800,4042,2142,6031
145,800,4043,2143,6032
146,800,4044,2144,6033
147,800,4045,2145,6034
148,800,4046,2146,6035
149,800,4047,2147,6036
150,800,4048,2148,6037
151,800,4049,2149,6038
152,800,4050,2150,6039
153,800,4051,2151,6040
154,800,4052,2152,6041
155,800,4053,2153,6042
156,800,4054,2154,6043
157,800,4055,2155,6044
158,800,4056,2156,6045
159,800,4057,2157,6046
160,800,4058,2158,6047
161,800,4059,2159,6048
162,800,4060,2160,6049
163,800,4061,2161,6050
164,800,4062,2162,6051
165,800,4063,2163,6052
166,800,4064,2164,6053
167,800,4065,2165,6054
168,800,4066,2166,6055
169,800,4067,2167,6056
170,800,4068,2168,6057
171,800,4069,2169,6058
172,800,4070,2170,6059
173,800,4071,2171,6060
174,800,4072,2172,6061
175,800,4073,2173,6062
176,800,4074,2174,6063
177,800,4075,2175,6064
178,800,4076,2176,6065
179,800,4077,2177,6066
180,800,4078,2178,6067
181,800,4079,2179,6068
182,800,4080,2180,6069
183,800,4081,2181,6070
184,800,4082,2182,6071
185,800,4083,2183,6072
186,800,4084,2184,6073
187,800,4085,2185,6074
188,800,4086,2186,6075
1391,800,5280,3323,7212
190,800,4088,2188,6077
191,800,4089,2189,6078
192,800,4090,2190,6079
193,800,4091,2191,6080
194,800,4092,2192,6081
195,800,4093,2193,6082
196,800,4094,2194,6083
197,800,4095,2195,6084
198,800,4096,2196,6085
199,800,4097,2197,6086
200,800,4098,2198,6087
201,800,4099,2199,6088
202,800,4100,2200,6089
203,800,4101,2201,6090
204,800,4102,2202,6091
205,800,4103,2203,6092
206,800,4104,2204,6093
207,800,4105,2205,6094
208,800,4106,2206,6095
209,800,4107,2207,6096
210,800,4108,2208,6097
211,800,4109,2209,6098
212,800,4110,2210,6099
213,800,4111,2211,6100
214,800,4112,2212,6101
215,800,4113,2213,6102
216,800,4114,2214,6103
217,800,4115,2215,6104
218,800,4116,2216,6105
219,800,4117,2217,6106
220,800,4118,2218,6107
221,800,4119,2219,6108
222,800,4120,2220,6109
223,800,4121,2221,6110
224,800,4122,2222,6111
225,800,4123,2223,6112
226,800,4124,2224,6113
227,800,4125,2225,6114
228,800,4126,2226,6115
229,800,4127,2227,6116
230,800,4128,2228,6117
231,800,4129,2229,6118
232,800,4130,2230,6119
233,800,4131,2231,6120
234,800,4132,2232,6121
235,800,4133,2233,6122
236,800,4134,2234,6123
237,800,4135,2235,6124
238,800,4136,2236,6125
239,800,4137,2237,6126
240,800,4138,2238,6127
241,800,4139,2239,6128
242,800,4140,2240,6129
243,800,4141,2241,6130
244,800,4142,2242,6131
245,800,4143,2243,6132
246,800,4144,2244,6133
247,800,4145,2245,6134
248,800,4146,2246,6135
249,800,4147,2247,6136
250,800,4148,2248,6137
251,800,4149,2249,6138
252,800,4150,2250,6139
253,800,4151,2251,6140
254,800,4152,2252,6141
255,800,4153,2253,6142
256,800,4154,2254,6143
257,800,4155,2255,6144
1422,800,5311,3354,7243
259,800,4157,2257,6146
260,800,4158,2258,6147
261,800,4159,2259,6148
262,800,4160,2260,6149
263,800,4161,2261,6150
264,800,4162,2262,6151
265,800,4163,2263,6152
266,800,4164,2264,6153
267,800,4165,2265,6154
268,800,4166,2266,6155
269,800,4167,2267,6156
270,800,4168,2268,6157
271,800,4169,2269,6158
272,800,4170,2270,6159
273,800,4171,2271,6160
274,800,4172,2272,6161
275,800,4173,2273,6162
276,800,4174,2274,6163
277,800,4175,2275,6164
278,800,4176,2276,6165
279,800,4177,2277,6166
280,800,4178,2278,6167
281,800,4179,2279,6168
282,800,4180,2280,6169
283,800,4181,2281,6170
284,800,4182,2282,6171
285,800,4183,2283,6172
286,800,4184,2284,6173
287,800,4185,2285,6174
288,800,4186,2286,6175
289,800,4187,2287,6176
290,800,4188,2288,6177
291,800,4189,2289,6178
292,800,4190,2290,6179
293,800,4191,2291,6180
294,800,4192,2292,6181
295,800,4193,2293,6182
296,800,4194,2294,6183
297,800,4195,2295,6184
298,800,4196,2296,6185
299,800,4197,2297,6186
300,800,4198,2298,6187
301,800,4199,2299,6188
302,800,4200,2300,6189
303,800,4201,2301,6190
304,800,4202,2302,6191
305,800,4203,2303,6192
306,800,4204,2304,6193
307,800,4205,2305,6194
308,800,4206,2306,6195
309,800,4207,2307,6196
310,800,4208,2308,6197
311,800,4209,2309,6198
312,800,4210,2310,6199
313,800,4211,2311,6200
314,800,4212,2312,6201
315,800,4213,2313,6202
316,800,4214,2314,6203
317,800,4215,2315,6204
318,800,4216,2316,6205
319,800,4217,2317,6206
320,800,4218,2318,6207
321,800,4219,2319,6208
322,800,4220,2320,6209
323,800,4221,2321,6210
324,800,4222,2322,6211
325,800,4223,2323,6212
326,800,4224,2324,6213
1453,800,5342,2898,6787
328,800,4226,2326,6215
329,800,4227,2327,6216
330,800,4228,2328,6217
331,800,4229,2329,6218
332,800,4230,2330,6219
333,800,4231,2331,6220
334,800,4232,2332,6221
335,800,4233,2333,6222
336,800,4234,2334,6223
337,800,4235,2335,6224
338,800,4236,2336,6225
339,800,4237,2337,6226
340,800,4238,2338,6227
341,800,4239,2339,6228
342,800,4240,2340,6229
343,800,4241,2341,6230
344,800,4242,2342,6231
345,800,4243,2343,6232
346,800,4244,2344,6233
347,800,4245,2930,6819
348,800,4246,2931,6820
349,800,4247,2932,6821
350,800,4248,2933,6822
351,800,4249,2934,6823
352,800,4250,2935,6824
353,800,4251,2936,6825
354,800,4252,2937,6826
355,800,4253,2938,6827
356,800,4254,2939,6828
357,800,4255,2940,6829
358,800,4256,2941,6830
359,800,4257,2942,6831
360,800,4258,2943,6832
361,800,4259,2944,6833
362,800,4260,2945,6834
363,800,4261,2946,6835
364,800,4262,2947,6836
365,800,4263,2948,6837
366,800,4264,2949,6838
367,800,4265,2950,6839
368,800,4266,2951,6840
369,800,4267,2952,6841
370,800,4268,2953,6842
371,800,4269,2954,6843
372,800,4270,2955,6844
373,800,4271,2956,6845
374,800,4272,2957,6846
375,800,4273,2958,6847
376,800,4274,2959,6848
377,800,4275,2960,6849
378,800,4276,2961,6850
379,800,4277,2962,6851
380,800,4278,2963,6852
381,800,4279,2964,6853
382,800,4280,2965,6854
383,800,4281,2966,6855
384,800,4282,2967,6856
385,800,4283,2968,6857
386,800,4284,2969,6858
387,800,4285,2970,6859
388,800,4286,2971,6860
389,800,4287,2972,6861
390,800,4288,2973,6862
391,800,4289,2974,6863
392,800,4290,2975,6864
393,800,4291,2976,6865
394,800,4292,2977,6866
395,800,4293,2978,6867
999,800,4897,2979,6868
397,800,4295,3011,6900
398,800,4296,3012,6901
399,800,4297,3013,6902
400,800,4298,3014,6903
401,800,4299,3015,6904
402,800,4300,3016,6905
403,800,4301,3017,6906
404,800,4302,3018,6907
405,800,4303,3019,6908
406,800,4304,3020,6909
407,800,4305,3021,6910
408,800,4306,3022,6911
409,800,4307,3023,6912
410,800,4308,3024,6913
411,800,4309,3025,6914
412,800,4310,3026,6915
413,800,4311,3027,6916
414,800,4312,3028,6917
1030,800,4928,3029,6918
416,800,4314,2414,6303
417,800,4315,2415,6304
