1,189,190,193,194
111,113,112,114,1
120,122,119,121,1
113,111,114,112,1
122,120,121,119,1
115,117,116,118,1
124,126,123,125,1
117,115,118,116,1
126,124,125,123,1
119,121,120,122,1
112,114,111,113,1
121,119,122,120,1
114,112,113,111,1
123,125,124,126,1
116,118,115,117,1
125,123,126,124,1
118,116,117,115,1
127,129,128,130,1
134,136,133,135,1
129,131,130,132,1
140,138,139,137,1
131,129,132,130,1
138,140,137,139,1
133,135,134,136,1
128,130,127,129,1
135,133,136,134,1
130,128,129,127,1
137,139,138,140,1
132,130,131,129,1
139,137,140,138,1
130,132,129,131,1
141,143,142,144,1
150,152,149,151,1
143,141,144,142,1
152,150,151,149,1
145,147,146,148,1
154,156,153,155,1
147,145,148,146,1
156,154,155,153,1
149,151,150,152,1
142,144,141,143,1
151,149,152,150,1
144,142,143,141,1
153,155,154,156,1
146,148,145,147,1
155,153,156,154,1
148,146,147,145,1
157,159,158,160,1
166,168,165,167,1
159,157,160,158,1
168,166,167,165,1
161,163,162,164,1
170,172,169,171,1
163,161,164,162,1
172,170,171,169,1
165,167,166,168,1
158,160,157,159,1
167,165,168,166,1
160,158,159,157,1
169,171,170,172,1
162,164,161,163,1
171,169,172,170,1
164,162,163,161,1
173,175,174,176,1
182,184,181,183,1
175,173,176,174,1
184,182,183,181,1
177,179,178,180,1
186,188,185,187,1
179,177,180,178,1
188,186,187,185,1
181,183,182,184,1
174,176,173,175,1
183,181,184,182,1
176,174,175,173,1
185,187,186,188,1
178,180,177,179,1
187,185,188,186,1
180,178,179,177,1
203,205,204,206,1
212,214,211,213,1
205,203,206,204,1
214,212,213,211,1
207,209,208,210,1
216,218,215,217,1
209,207,210,208,1
218,216,217,215,1
211,213,212,214,1
204,206,203,205,1
213,211,214,212,1
206,204,205,203,1
215,217,216,218,1
208,210,207,209,1
217,215,218,216,1
210,208,209,207,1
133,135,128,219,1
134,136,127,220,1
135,133,219,128,1
136,134,220,127,1
137,139,132,130,1
138,140,131,129,1
139,137,130,132,1
140,138,129,131,1
127,220,134,136,1
128,219,133,135,1
220,127,136,134,1
219,128,135,133,1
131,129,138,140,1
132,130,137,139,1
129,131,140,138,1
130,132,139,137,1
63,65,64,66,1
72,74,71,73,1
65,63,66,64,1
74,72,73,71,1
67,69,68,70,1
76,78,75,77,1
69,67,70,68,1
78,76,77,75,1
71,73,72,74,1
64,66,63,65,1
73,71,74,72,1
66,64,65,63,1
75,77,76,78,1
68,70,67,69,1
77,75,78,76,1
70,68,69,67,1
9,11,10,12,1
10,12,9,11,1
15,13,16,14,1
16,14,15,13,1
13,15,14,16,1
14,16,13,15,1
1,3,2,4,1
2,4,1,3,1
3,1,4,2,1
4,2,3,1,1
5,7,6,8,1
6,8,5,7,1
7,5,8,6,1
8,6,7,5,1
79,81,80,82,1
88,90,87,89,1
81,79,82,80,1
90,88,89,87,1
83,85,84,86,1
92,94,91,93,1
85,83,86,84,1
94,92,93,91,1
87,89,88,90,1
80,82,79,81,1
89,87,90,88,1
82,80,81,79,1
91,93,92,94,1
84,86,83,85,1
93,91,94,92,1
86,84,85,83,1
95,97,96,98,1
104,106,103,105,1
97,95,98,96,1
106,104,105,103,1
99,101,100,102,1
108,110,107,109,1
101,99,102,100,1
110,108,109,107,1
103,105,104,106,1
96,98,95,97,1
105,103,106,104,1
98,96,97,95,1
107,109,108,110,1
100,102,99,101,1
109,107,110,108,1
102,100,101,99,1
31,33,32,34,1
40,42,39,41,1
33,31,34,32,1
42,40,41,39,1
35,37,36,38,1
44,46,43,45,1
37,35,38,36,1
46,44,45,43,1
39,41,40,42,1
32,34,31,33,1
41,39,42,40,1
34,32,33,31,1
43,45,44,46,1
36,38,35,37,1
45,43,46,44,1
38,36,37,35,1
47,49,48,50,1
56,58,55,57,1
49,47,50,48,1
58,56,57,55,1
53,51,54,52,1
62,60,61,59,1
55,57,56,58,1
48,50,47,49,1
57,55,58,56,1
50,48,49,47,1
59,61,60,62,1
52,54,51,53,1
61,59,62,60,1
54,52,53,51,1
17,19,18,20,1
24,26,23,25,1
19,17,20,18,1
26,24,25,23,1
21,19,22,20,1
28,30,27,29,1
19,21,20,22,1
30,28,29,27,1
23,25,24,26,1
18,20,17,19,1
25,23,26,24,1
20,18,19,17,1
27,29,28,30,1
22,20,21,19,1
29,27,30,28,1
20,22,19,21,1
12,10,11,9,1
11,9,12,10,1
